date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-10-28,2024-10-28 22:05:50.772,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Mon,Oct,1,10
2024-10-29,2024-10-29 08:40:52.355,8,card,ANON-0000-0000-0804,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 08:47:05.646,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 09:31:57.680,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 11:59:46.680,11,card,ANON-0000-0000-0829,30.86,Americano with Milk,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 12:21:36.806,12,card,ANON-0000-0000-0830,21.06,Espresso,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 14:15:43.838,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 14:17:00.697,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 14:37:35.961,14,card,ANON-0000-0000-0832,35.76,Cappuccino,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 16:09:33.742,16,card,ANON-0000-0000-0833,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 16:10:56.815,16,card,ANON-0000-0000-0834,35.76,Cocoa,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 16:17:33.443,16,card,ANON-0000-0000-0225,35.76,Cocoa,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 18:02:04.368,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 18:02:57.432,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:02:05.362,19,card,ANON-0000-0000-0836,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:05:44.436,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:51:12.926,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:54:02.389,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 20:07:35.659,20,card,ANON-0000-0000-0799,35.76,Latte,Night,Tue,Oct,2,10
2024-10-30,2024-10-30 07:52:05.489,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 08:46:26.777,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 08:47:29.281,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 09:11:29.359,9,card,ANON-0000-0000-0837,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 10:31:53.151,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 10:33:07.699,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 12:08:45.933,12,card,ANON-0000-0000-0375,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 12:09:46.789,12,card,ANON-0000-0000-0375,25.96,Americano,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 12:10:58.391,12,card,ANON-0000-0000-0734,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 12:37:00.765,12,card,ANON-0000-0000-0839,25.96,Americano,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 15:05:15.193,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 15:07:03.043,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 16:04:48.375,16,card,ANON-0000-0000-0840,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 18:08:12.493,18,card,ANON-0000-0000-0841,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2024-10-30,2024-10-30 19:18:31.485,19,card,ANON-0000-0000-0819,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-30,2024-10-30 19:43:21.190,19,card,ANON-0000-0000-0842,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-31,2024-10-31 07:54:17.331,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-31,2024-10-31 08:38:53.898,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-31,2024-10-31 09:18:19.100,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10
2024-10-31,2024-10-31 15:59:26.688,15,card,ANON-0000-0000-0843,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-31,2024-10-31 16:00:30.983,16,card,ANON-0000-0000-0844,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10
2024-11-01,2024-11-01 08:24:03.401,8,card,ANON-0000-0000-0842,35.76,Cocoa,Morning,Fri,Nov,5,11
2024-11-01,2024-11-01 08:30:57.642,8,card,ANON-0000-0000-0304,25.96,Americano,Morning,Fri,Nov,5,11
2024-11-01,2024-11-01 10:54:50.375,10,card,ANON-0000-0000-0612,35.76,Latte,Morning,Fri,Nov,5,11
2024-11-01,2024-11-01 12:41:26.535,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11
2024-11-01,2024-11-01 12:42:18.438,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11
2024-11-01,2024-11-01 15:55:42.424,15,card,ANON-0000-0000-0845,25.96,Cortado,Afternoon,Fri,Nov,5,11
2024-11-01,2024-11-01 22:41:55.896,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Fri,Nov,5,11
2024-11-02,2024-11-02 08:19:44.324,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-02,2024-11-02 10:25:45.967,10,card,ANON-0000-0000-0828,35.76,Cocoa,Morning,Sat,Nov,6,11
2024-11-02,2024-11-02 10:33:09.562,10,card,ANON-0000-0000-0097,30.86,Americano with Milk,Morning,Sat,Nov,6,11
2024-11-02,2024-11-02 14:54:14.648,14,card,ANON-0000-0000-0846,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 16:24:15.855,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 16:25:57.012,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 16:37:05.005,16,card,ANON-0000-0000-0847,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 18:18:27.180,18,card,ANON-0000-0000-0620,30.86,Americano with Milk,Night,Sat,Nov,6,11
2024-11-02,2024-11-02 18:58:23.522,18,card,ANON-0000-0000-0848,25.96,Americano,Night,Sat,Nov,6,11
2024-11-03,2024-11-03 08:23:00.362,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Nov,7,11
2024-11-03,2024-11-03 09:47:06.025,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11
2024-11-03,2024-11-03 09:48:12.017,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11
2024-11-03,2024-11-03 13:13:51.404,13,card,ANON-0000-0000-0849,35.76,Latte,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:14:56.673,13,card,ANON-0000-0000-0849,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:18:24.742,13,card,ANON-0000-0000-0228,35.76,Cocoa,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:44:18.516,13,card,ANON-0000-0000-0850,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:59:01.077,13,card,ANON-0000-0000-0851,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:15:17.705,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:16:43.547,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:20:37.116,16,card,ANON-0000-0000-0852,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:21:46.055,16,card,ANON-0000-0000-0852,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 20:26:14.631,20,card,ANON-0000-0000-0225,35.76,Cocoa,Night,Sun,Nov,7,11
2024-11-04,2024-11-04 07:43:36.879,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Nov,1,11
2024-11-04,2024-11-04 08:37:33.340,8,card,ANON-0000-0000-0276,35.76,Latte,Morning,Mon,Nov,1,11
2024-11-04,2024-11-04 08:38:58.864,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11
2024-11-04,2024-11-04 12:33:35.786,12,card,ANON-0000-0000-0853,25.96,Americano,Afternoon,Mon,Nov,1,11
2024-11-04,2024-11-04 12:35:06.061,12,card,ANON-0000-0000-0854,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11
2024-11-04,2024-11-04 14:44:38.053,14,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Mon,Nov,1,11
2024-11-04,2024-11-04 14:45:20.025,14,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Mon,Nov,1,11
2024-11-05,2024-11-05 07:49:31.614,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 09:05:41.810,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 09:12:12.324,9,card,ANON-0000-0000-0731,35.76,Cappuccino,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 09:13:40.356,9,card,ANON-0000-0000-0731,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 10:41:44.251,10,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 11:47:29.859,11,card,ANON-0000-0000-0855,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 11:48:22.484,11,card,ANON-0000-0000-0856,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 14:36:37.856,14,card,ANON-0000-0000-0857,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-05,2024-11-05 14:41:48.048,14,card,ANON-0000-0000-0858,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-05,2024-11-05 18:52:56.274,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 18:54:10.727,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 18:55:18.626,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 21:40:44.746,21,card,ANON-0000-0000-0859,35.76,Cocoa,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 21:42:02.751,21,card,ANON-0000-0000-0859,35.76,Cocoa,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 21:54:19.647,21,card,ANON-0000-0000-0722,35.76,Hot Chocolate,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 22:05:50.601,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 22:06:38.973,22,card,ANON-0000-0000-0637,30.86,Americano with Milk,Night,Tue,Nov,2,11
2024-11-06,2024-11-06 08:11:25.120,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Nov,3,11
2024-11-06,2024-11-06 11:45:31.173,11,card,ANON-0000-0000-0860,21.06,Espresso,Morning,Wed,Nov,3,11
2024-11-06,2024-11-06 13:15:32.862,13,card,ANON-0000-0000-0742,25.96,Americano,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 15:44:16.495,15,card,ANON-0000-0000-0622,35.76,Cappuccino,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 16:00:43.813,16,card,ANON-0000-0000-0861,35.76,Latte,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 16:02:05.113,16,card,ANON-0000-0000-0862,35.76,Cappuccino,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 18:40:42.855,18,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Night,Wed,Nov,3,11
2024-11-06,2024-11-06 18:41:30.653,18,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Night,Wed,Nov,3,11
2024-11-07,2024-11-07 12:17:15.993,12,card,ANON-0000-0000-0864,35.76,Latte,Afternoon,Thu,Nov,4,11
2024-11-07,2024-11-07 15:50:10.558,15,card,ANON-0000-0000-0865,25.96,Americano,Afternoon,Thu,Nov,4,11
2024-11-07,2024-11-07 16:39:39.407,16,card,ANON-0000-0000-0866,25.96,Americano,Afternoon,Thu,Nov,4,11
2024-11-07,2024-11-07 18:17:33.734,18,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Thu,Nov,4,11
2024-11-07,2024-11-07 19:20:14.752,19,card,ANON-0000-0000-0867,35.76,Hot Chocolate,Night,Thu,Nov,4,11
2024-11-07,2024-11-07 19:21:38.023,19,card,ANON-0000-0000-0867,35.76,Latte,Night,Thu,Nov,4,11
2024-11-07,2024-11-07 20:02:30.672,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Nov,4,11
2024-11-08,2024-11-08 09:05:42.114,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 09:47:30.900,9,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 09:48:59.733,9,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 11:47:11.390,11,card,ANON-0000-0000-0494,35.76,Cappuccino,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 13:25:13.447,13,card,ANON-0000-0000-0868,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 13:26:17.612,13,card,ANON-0000-0000-0868,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 16:33:02.884,16,card,ANON-0000-0000-0869,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 16:55:28.043,16,card,ANON-0000-0000-0870,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 20:13:32.167,20,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-08,2024-11-08 20:14:24.290,20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-08,2024-11-08 20:15:20.000,20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-08,2024-11-08 22:27:09.667,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Nov,5,11
2024-11-09,2024-11-09 10:08:18.836,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 11:02:08.001,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 11:03:00.584,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 11:08:44.219,11,card,ANON-0000-0000-0873,35.76,Latte,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 13:50:14.679,13,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 13:50:55.154,13,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 14:21:51.604,14,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 14:22:50.440,14,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 14:37:33.151,14,card,ANON-0000-0000-0875,25.96,Americano,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 15:29:50.944,15,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 16:15:47.842,16,card,ANON-0000-0000-0570,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 16:16:52.424,16,card,ANON-0000-0000-0570,35.76,Cocoa,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 20:42:04.523,20,card,ANON-0000-0000-0876,25.96,Americano,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 20:43:27.537,20,card,ANON-0000-0000-0876,35.76,Latte,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 22:13:27.653,22,card,ANON-0000-0000-0877,35.76,Cocoa,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 22:52:58.089,22,card,ANON-0000-0000-0878,25.96,Americano,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 22:54:19.107,22,card,ANON-0000-0000-0879,25.96,Americano,Night,Sat,Nov,6,11
2024-11-10,2024-11-10 09:46:21.800,9,card,ANON-0000-0000-0880,25.96,Americano,Morning,Sun,Nov,7,11
2024-11-10,2024-11-10 17:52:47.887,17,card,ANON-0000-0000-0881,35.76,Cocoa,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 18:12:53.359,18,card,ANON-0000-0000-0882,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 18:14:03.644,18,card,ANON-0000-0000-0883,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 20:38:08.127,20,card,ANON-0000-0000-0884,35.76,Cappuccino,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 20:39:06.846,20,card,ANON-0000-0000-0884,35.76,Cappuccino,Night,Sun,Nov,7,11
2024-11-11,2024-11-11 07:48:26.804,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Nov,1,11
2024-11-11,2024-11-11 09:52:25.783,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11
2024-11-11,2024-11-11 10:19:09.500,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Nov,1,11
2024-11-11,2024-11-11 16:18:44.000,16,card,ANON-0000-0000-0206,35.76,Cappuccino,Afternoon,Mon,Nov,1,11
2024-11-11,2024-11-11 16:19:52.667,16,card,ANON-0000-0000-0206,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11
2024-11-11,2024-11-11 17:33:32.053,17,card,ANON-0000-0000-0885,35.76,Cappuccino,Night,Mon,Nov,1,11
2024-11-11,2024-11-11 19:00:46.910,19,card,ANON-0000-0000-0886,35.76,Latte,Night,Mon,Nov,1,11
2024-11-11,2024-11-11 19:04:15.528,19,card,ANON-0000-0000-0887,35.76,Hot Chocolate,Night,Mon,Nov,1,11
2024-11-11,2024-11-11 21:08:31.681,21,card,ANON-0000-0000-0888,35.76,Latte,Night,Mon,Nov,1,11
2024-11-11,2024-11-11 21:09:46.953,21,card,ANON-0000-0000-0888,35.76,Latte,Night,Mon,Nov,1,11
2024-11-12,2024-11-12 10:03:08.572,10,card,ANON-0000-0000-0889,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-12,2024-11-12 13:15:45.394,13,card,ANON-0000-0000-0890,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-12,2024-11-12 14:39:14.888,14,card,ANON-0000-0000-0691,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-12,2024-11-12 16:47:14.364,16,card,ANON-0000-0000-0891,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11
2024-11-12,2024-11-12 16:48:04.898,16,card,ANON-0000-0000-0891,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11
2024-11-12,2024-11-12 16:49:03.924,16,card,ANON-0000-0000-0891,35.76,Cocoa,Afternoon,Tue,Nov,2,11
2024-11-12,2024-11-12 18:45:14.343,18,card,ANON-0000-0000-0696,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-12,2024-11-12 20:07:57.816,20,card,ANON-0000-0000-0892,35.76,Latte,Night,Tue,Nov,2,11
2024-11-12,2024-11-12 20:09:21.803,20,card,ANON-0000-0000-0893,35.76,Cocoa,Night,Tue,Nov,2,11
2024-11-13,2024-11-13 08:09:10.852,8,card,ANON-0000-0000-0894,30.86,Americano with Milk,Morning,Wed,Nov,3,11
2024-11-13,2024-11-13 10:37:43.252,10,card,ANON-0000-0000-0892,35.76,Latte,Morning,Wed,Nov,3,11
2024-11-13,2024-11-13 13:19:54.570,13,card,ANON-0000-0000-0895,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11
2024-11-13,2024-11-13 13:20:58.477,13,card,ANON-0000-0000-0895,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11
2024-11-13,2024-11-13 14:17:30.240,14,card,ANON-0000-0000-0896,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11
2024-11-13,2024-11-13 14:46:58.381,14,card,ANON-0000-0000-0892,35.76,Latte,Afternoon,Wed,Nov,3,11
2024-11-14,2024-11-14 09:36:27.778,9,card,ANON-0000-0000-0892,35.76,Latte,Morning,Thu,Nov,4,11
2024-11-14,2024-11-14 10:06:42.680,10,card,ANON-0000-0000-0897,25.96,Americano,Morning,Thu,Nov,4,11
2024-11-14,2024-11-14 12:48:50.479,12,card,ANON-0000-0000-0898,21.06,Espresso,Afternoon,Thu,Nov,4,11
2024-11-14,2024-11-14 15:03:45.413,15,card,ANON-0000-0000-0899,35.76,Cappuccino,Afternoon,Thu,Nov,4,11
2024-11-14,2024-11-14 15:04:56.749,15,card,ANON-0000-0000-0900,35.76,Latte,Afternoon,Thu,Nov,4,11
2024-11-14,2024-11-14 15:05:49.793,15,card,ANON-0000-0000-0900,35.76,Cappuccino,Afternoon,Thu,Nov,4,11
2024-11-14,2024-11-14 16:13:08.309,16,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11
2024-11-14,2024-11-14 16:14:21.556,16,card,ANON-0000-0000-0819,35.76,Cappuccino,Afternoon,Thu,Nov,4,11
2024-11-14,2024-11-14 19:43:26.494,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Thu,Nov,4,11
2024-11-14,2024-11-14 19:46:37.139,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Thu,Nov,4,11
2024-11-14,2024-11-14 20:31:30.027,20,card,ANON-0000-0000-0877,35.76,Cocoa,Night,Thu,Nov,4,11
2024-11-14,2024-11-14 20:32:30.550,20,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Night,Thu,Nov,4,11
2024-11-14,2024-11-14 21:24:31.586,21,card,ANON-0000-0000-0019,35.76,Latte,Night,Thu,Nov,4,11
2024-11-14,2024-11-14 22:40:42.347,22,card,ANON-0000-0000-0901,35.76,Latte,Night,Thu,Nov,4,11
2024-11-15,2024-11-15 08:45:51.139,8,card,ANON-0000-0000-0902,30.86,Americano with Milk,Morning,Fri,Nov,5,11
2024-11-15,2024-11-15 11:05:53.035,11,card,ANON-0000-0000-0769,30.86,Americano with Milk,Morning,Fri,Nov,5,11
2024-11-15,2024-11-15 12:09:00.460,12,card,ANON-0000-0000-0903,35.76,Cocoa,Afternoon,Fri,Nov,5,11
2024-11-15,2024-11-15 12:14:18.551,12,card,ANON-0000-0000-0904,35.76,Cocoa,Afternoon,Fri,Nov,5,11
2024-11-15,2024-11-15 13:57:33.894,13,card,ANON-0000-0000-0494,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-15,2024-11-15 15:19:50.632,15,card,ANON-0000-0000-0905,25.96,Americano,Afternoon,Fri,Nov,5,11
2024-11-15,2024-11-15 17:35:41.053,17,card,ANON-0000-0000-0851,30.86,Americano with Milk,Night,Fri,Nov,5,11
2024-11-15,2024-11-15 17:55:01.487,17,card,ANON-0000-0000-0906,35.76,Latte,Night,Fri,Nov,5,11
2024-11-15,2024-11-15 18:12:44.931,18,card,ANON-0000-0000-0907,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-15,2024-11-15 18:42:21.930,18,card,ANON-0000-0000-0287,30.86,Americano with Milk,Night,Fri,Nov,5,11
2024-11-15,2024-11-15 18:43:21.160,18,card,ANON-0000-0000-0287,30.86,Americano with Milk,Night,Fri,Nov,5,11
2024-11-16,2024-11-16 10:21:34.870,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-16,2024-11-16 10:45:51.380,10,card,ANON-0000-0000-0908,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-16,2024-11-16 11:02:00.746,11,card,ANON-0000-0000-0909,35.76,Hot Chocolate,Morning,Sat,Nov,6,11
2024-11-16,2024-11-16 11:03:06.575,11,card,ANON-0000-0000-0910,35.76,Latte,Morning,Sat,Nov,6,11
2024-11-16,2024-11-16 11:39:24.973,11,card,ANON-0000-0000-0302,25.96,Americano,Morning,Sat,Nov,6,11
2024-11-16,2024-11-16 12:30:14.984,12,card,ANON-0000-0000-0911,35.76,Cappuccino,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 12:31:50.556,12,card,ANON-0000-0000-0912,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 12:48:35.846,12,card,ANON-0000-0000-0913,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 12:49:35.127,12,card,ANON-0000-0000-0913,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 13:16:55.479,13,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 13:18:00.476,13,card,ANON-0000-0000-0914,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 13:19:09.028,13,card,ANON-0000-0000-0914,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-16,2024-11-16 14:25:47.388,14,card,ANON-0000-0000-0915,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-17,2024-11-17 10:29:36.983,10,card,ANON-0000-0000-0916,30.86,Americano with Milk,Morning,Sun,Nov,7,11
2024-11-17,2024-11-17 13:35:19.695,13,card,ANON-0000-0000-0917,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11
2024-11-17,2024-11-17 14:18:41.797,14,card,ANON-0000-0000-0918,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-17,2024-11-17 14:33:40.247,14,card,ANON-0000-0000-0919,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11
2024-11-17,2024-11-17 16:27:26.184,16,card,ANON-0000-0000-0920,35.76,Latte,Afternoon,Sun,Nov,7,11
2024-11-17,2024-11-17 16:28:35.779,16,card,ANON-0000-0000-0920,35.76,Latte,Afternoon,Sun,Nov,7,11
