Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Total Return Amount,Return Count,Apportioned Return,Net Profit
4839,CA-2017-106831,2017-06-01,2017-06-03,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,27.744,6,0.2,10.0572,2017-06,15.07,5,1.738846153846154,8.318353846153846
4840,CA-2017-106831,2017-06-01,2017-06-03,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158.376,4,0.4,-34.3148,2017-06,15.07,5,1.1592307692307693,-35.474030769230765
4841,CA-2017-154123,2017-11-20,2017-11-25,Standard Class,SC-20050,Sample Company A,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,27.58,2,0.0,11.5836,2017-11,36.47,0,1.1957377049180327,10.387862295081968
4842,CA-2016-136049,2016-12-23,2016-12-28,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Bowling Green,Ohio,43402,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553,3,0.7,-4.0722,2016-12,171.56,0,8.578,-12.650199999999998
4843,CA-2017-118402,2017-09-29,2017-10-04,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,243.92,5,0.2,-54.882,2017-09,363.16,8,50.4388888888889,-105.3208888888889
4844,US-2016-139388,2016-11-07,2016-11-09,First Class,CC-12475,Cindy Chapman,Consumer,United States,Lakewood,New Jersey,8701,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,14.96,4,0.0,0.2992,2016-11,121.85,4,12.184999999999999,-11.885799999999998
4845,US-2014-128685,2014-04-04,2014-04-05,First Class,MZ-17515,Mary Zewe,Corporate,United States,Los Angeles,California,90008,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184,2,0.2,2.245,2014-04,444.63,5,22.80153846153846,-20.55653846153846
4846,CA-2015-124044,2015-07-23,2015-07-26,Second Class,MS-17830,Melanie Seite,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,10.512,3,0.2,3.6792,2015-07,317.73,4,68.08500000000001,-64.40580000000001
4847,CA-2014-164469,2014-06-25,2014-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,TEC-PH-10002115,Technology,Phones,Plantronics 81402,263.96,5,0.2,19.797,2014-06,75.64,1,5.7303030303030305,14.06669696969697
4848,CA-2014-164469,2014-06-25,2014-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.632,11,0.2,17.908,2014-06,75.64,1,12.606666666666666,5.301333333333336
4849,CA-2014-164469,2014-06-25,2014-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.328,1,0.2,0.8162,2014-06,75.64,1,1.146060606060606,-0.32986060606060597
4850,CA-2014-107818,2014-09-08,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,5.88,2,0.0,2.646,2014-09,177.05,8,6.557407407407408,-3.911407407407408
4851,CA-2014-107818,2014-09-08,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,5,0.2,121.99,2014-09,177.05,8,16.39351851851852,105.59648148148148
4852,CA-2014-107818,2014-09-08,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,8,0.0,91.152,2014-09,177.05,8,26.22962962962963,64.92237037037037
4853,CA-2014-107818,2014-09-08,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,485.88,6,0.0,19.4352,2014-09,177.05,8,19.672222222222224,-0.23702222222222602
4854,CA-2014-113320,2014-12-12,2014-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",12.54,3,0.0,4.5144,2014-12,186.1,1,12.688636363636363,-8.174236363636362
4855,CA-2014-113320,2014-12-12,2014-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,8.94,3,0.0,0.6258,2014-12,186.1,1,12.688636363636363,-12.062836363636363
4856,CA-2014-113320,2014-12-12,2014-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0.0,4.4352,2014-12,186.1,1,12.688636363636363,-8.253436363636363
4857,CA-2015-137526,2015-01-13,2015-01-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.008,3,0.2,24.5028,2015-01,465.19,3,25.843888888888888,-1.341088888888887
4858,CA-2015-137526,2015-01-13,2015-01-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0.0,38.024,2015-01,465.19,3,34.45851851851852,3.565481481481484
4859,CA-2015-137526,2015-01-13,2015-01-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,9,0.0,92.97,2015-01,465.19,3,77.53166666666667,15.438333333333333
4860,CA-2017-136063,2017-12-15,2017-12-19,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Oak Park,Illinois,60302,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,10.192,7,0.2,1.0192,2017-12,159.71,2,12.999651162790698,-11.980451162790699
4861,CA-2016-101546,2016-12-18,2016-12-24,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Morristown,New Jersey,7960,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,843.1706,2016-12,75.64,1,2.292121212121212,840.8784787878789
4862,CA-2014-138940,2014-04-11,2014-04-16,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Austin,Texas,78745,Central,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,758.352,6,0.2,265.4232,2014-04,148.45,2,16.494444444444444,248.92875555555557
4863,CA-2016-125164,2016-11-10,2016-11-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,20.368,1,0.2,7.3834,2016-11,686.49,7,6.075132743362832,1.3082672566371683
4864,CA-2016-125164,2016-11-10,2016-11-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,49.848,3,0.2,16.8237,2016-11,686.49,7,18.225398230088494,-1.4016982300884955
4865,CA-2017-163531,2017-06-26,2017-06-30,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97,3,0.0,67.1916,2017-06,145.03,6,3.2713533834586466,63.92024661654135
4866,CA-2017-122490,2017-11-13,2017-11-18,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,150.294,2017-11,167.18,6,15.19818181818182,135.0958181818182
4867,CA-2017-122490,2017-11-13,2017-11-18,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,563.024,11,0.2,190.0206,2017-11,167.18,6,27.863333333333337,162.15726666666666
4868,CA-2017-122490,2017-11-13,2017-11-18,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,3,0.0,10.3473,2017-11,167.18,6,7.59909090909091,2.748209090909091
4869,CA-2017-122490,2017-11-13,2017-11-18,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3,0.0,4.2336,2017-11,167.18,6,7.59909090909091,-3.3654909090909095
4870,CA-2017-131366,2017-11-24,2017-11-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,89.988,2,0.4,-14.998,2017-11,248.01,7,11.273181818181818,-26.271181818181816
4871,CA-2017-131366,2017-11-24,2017-11-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,229.544,7,0.2,83.2097,2017-11,248.01,7,39.45613636363636,43.75356363636364
4872,CA-2017-164042,2017-05-23,2017-05-27,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,1.824,2,0.2,0.6156,2017-05,108.97,8,1.9286725663716815,-1.3130725663716816
4873,CA-2017-164042,2017-05-23,2017-05-27,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,18.32,5,0.8,-46.716,2017-05,108.97,8,4.821681415929204,-51.53768141592921
4874,CA-2017-164042,2017-05-23,2017-05-27,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,48.816,3,0.2,-11.5938,2017-05,108.97,8,2.893008849557522,-14.486808849557523
4875,CA-2017-164042,2017-05-23,2017-05-27,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,1.188,1,0.8,-1.9602,2017-05,108.97,8,0.9643362831858407,-2.924536283185841
4876,CA-2014-132864,2014-12-02,2014-12-07,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Columbus,Ohio,43229,East,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,0.2,29.95,2014-12,111.28,7,9.935714285714285,20.014285714285712
4877,US-2014-155817,2014-10-03,2014-10-09,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,Durham,North Carolina,27707,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.568,2,0.2,4.6176,2014-10,171.24,1,11.416,-6.7984
4878,US-2014-155817,2014-10-03,2014-10-09,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,Durham,North Carolina,27707,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,6.192,3,0.2,0.4644,2014-10,171.24,1,17.124000000000002,-16.6596
4879,US-2016-131891,2016-07-29,2016-07-31,First Class,PW-19240,Pierre Wener,Consumer,United States,Pensacola,Florida,32503,South,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.214,3,0.7,-1.476,2016-07,15.27,2,1.1746153846153846,-2.6506153846153846
4880,CA-2017-143567,2017-11-02,2017-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32,2,0.0,2.6068,2017-11,133.62,4,7.423333333333334,-4.816533333333334
4881,CA-2017-143567,2017-11-02,2017-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,4,0.0,292.776,2017-11,133.62,4,14.846666666666668,277.9293333333333
4882,CA-2017-143567,2017-11-02,2017-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793,2017-11,133.62,4,33.405,484.0743
4883,CA-2017-143567,2017-11-02,2017-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,59.92,4,0.0,16.7776,2017-11,133.62,4,14.846666666666668,1.930933333333332
4884,CA-2017-104080,2017-03-08,2017-03-15,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,0.2,64.2,2017-03,638.91,0,60.27452830188679,3.9254716981132134
4885,CA-2017-104080,2017-03-08,2017-03-15,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,3.36,2,0.0,0.8736,2017-03,638.91,0,24.109811320754716,-23.236211320754716
4886,CA-2014-151379,2014-12-16,2014-12-20,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,5,0.0,52.532,2014-12,606.36,4,45.93636363636364,6.595636363636359
4887,CA-2016-163167,2016-11-28,2016-12-01,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",182.67,3,0.0,52.9743,2016-11,709.58,0,31.772238805970154,21.202061194029845
4888,CA-2016-163167,2016-11-28,2016-12-01,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,101.7,6,0.0,6.102,2016-11,709.58,0,63.54447761194031,-57.442477611940305
4889,CA-2016-163167,2016-11-28,2016-12-01,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.301,2016-11,709.58,0,31.772238805970154,24.528761194029848
4890,CA-2016-163167,2016-11-28,2016-12-01,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1263.3,6,0.0,315.825,2016-11,709.58,0,63.54447761194031,252.2805223880597
4891,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,3,0.0,2.5578,2016-12,120.33,5,3.0082500000000003,-0.45045000000000046
4892,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,2,0.0,18.2112,2016-12,120.33,5,2.0055,16.2057
4893,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,2,0.0,1.176,2016-12,120.33,5,2.0055,-0.8295000000000001
4894,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,227.28,2,0.0,2.2728,2016-12,120.33,5,2.0055,0.2673000000000001
4895,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,47.9,1,0.0,22.992,2016-12,120.33,5,1.00275,21.989250000000002
4896,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,61.96,2,0.0,30.3604,2016-12,120.33,5,2.0055,28.354899999999997
4897,CA-2016-135776,2016-12-23,2016-12-30,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.896,2016-12,120.33,5,4.011,51.885
4898,US-2014-122021,2014-10-15,2014-10-17,First Class,AC-10660,Anna Chung,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,183.372,2,0.3,-7.8588,2014-10,539.82,4,67.4775,-75.33630000000001
4899,US-2014-122021,2014-10-15,2014-10-17,First Class,AC-10660,Anna Chung,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,7.968,2,0.2,2.8884,2014-10,539.82,4,67.4775,-64.5891
4900,CA-2016-130484,2016-08-22,2016-08-27,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Gresham,Oregon,97030,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.352,8,0.7,-18.4464,2016-08,274.46,2,35.4141935483871,-53.8605935483871
4901,CA-2017-120936,2017-12-17,2017-12-21,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,481.32,4,0.0,125.1432,2017-12,87.47,1,13.9952,111.148
4902,CA-2017-120936,2017-12-17,2017-12-21,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,13.98,1,0.0,3.6348,2017-12,87.47,1,3.4988,0.13599999999999968
4903,CA-2017-110884,2017-03-07,2017-03-12,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,25.92,6,0.2,9.072,2017-03,356.39,4,47.51866666666666,-38.44666666666666
4904,CA-2017-110884,2017-03-07,2017-03-12,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10035,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",91.59,3,0.0,42.1314,2017-03,356.39,4,23.75933333333333,18.37206666666667
4905,US-2014-161613,2014-12-01,2014-12-03,Second Class,MC-17605,Matt Connell,Corporate,United States,Houston,Texas,77070,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058,3,0.3,-19.2588,2014-12,903.96,9,45.198,-64.4568
4906,US-2014-146353,2014-10-14,2014-10-16,Second Class,JE-15610,Jim Epp,Corporate,United States,Concord,New Hampshire,3301,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,22.92,4,0.0,11.0016,2014-10,99.48,8,5.377297297297297,5.624302702702702
4907,US-2014-146353,2014-10-14,2014-10-16,Second Class,JE-15610,Jim Epp,Corporate,United States,Concord,New Hampshire,3301,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,269.9,5,0.0,16.194,2014-10,99.48,8,6.721621621621622,9.472378378378377
4908,CA-2014-133809,2014-11-18,2014-11-23,Second Class,MS-17530,MaryBeth Skach,Consumer,United States,Fairfield,Ohio,45014,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,8,0.7,-8.6592,2014-11,241.07,3,91.83619047619047,-100.49539047619047
4909,CA-2014-133809,2014-11-18,2014-11-23,Second Class,MS-17530,MaryBeth Skach,Consumer,United States,Fairfield,Ohio,45014,East,TEC-PH-10004875,Technology,Phones,PNY Rapid USB Car Charger - Black,9.588,2,0.4,-2.0774,2014-11,241.07,3,22.959047619047617,-25.036447619047618
4910,CA-2017-127306,2017-01-14,2017-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336,3,0.2,6.6468,2017-01,9.63,6,0.2978350515463918,6.348964948453608
4911,CA-2017-127306,2017-01-14,2017-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,36.288,7,0.2,12.7008,2017-01,9.63,6,0.6949484536082474,12.005851546391751
4912,CA-2017-127306,2017-01-14,2017-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,111.984,2,0.2,6.999,2017-01,9.63,6,0.19855670103092785,6.800443298969072
4913,CA-2017-127306,2017-01-14,2017-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,5.97,5,0.7,-4.577,2017-01,9.63,6,0.4963917525773196,-5.07339175257732
4914,CA-2017-127306,2017-01-14,2017-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.508,2,0.7,-1.8392,2017-01,9.63,6,0.19855670103092785,-2.037756701030928
4915,CA-2015-161830,2015-09-24,2015-09-26,Second Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96,2,0.0,10.4284,2015-09,225.48,8,9.803478260869564,0.6249217391304356
4916,CA-2015-161830,2015-09-24,2015-09-26,Second Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,14.952,3,0.2,5.4201,2015-09,225.48,8,14.705217391304346,-9.285117391304347
4917,CA-2017-163125,2017-10-09,2017-10-11,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,67.144,7,0.2,5.8751,2017-10,99.13,5,11.014444444444445,-5.139344444444445
4918,CA-2017-163125,2017-10-09,2017-10-11,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,254.058,3,0.3,-32.6646,2017-10,99.13,5,4.720476190476191,-37.38507619047619
4919,CA-2016-160304,2016-01-02,2016-01-07,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Gaithersburg,Maryland,20877,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,3,0.0,38.2668,2016-01,272.31,7,37.13318181818182,1.1336181818181856
4920,CA-2016-160304,2016-01-02,2016-01-07,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Gaithersburg,Maryland,20877,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,231.98,2,0.0,67.2742,2016-01,272.31,7,24.755454545454544,42.51874545454545
4921,CA-2017-101728,2017-08-19,2017-08-23,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,2,0.8,-3.9032,2017-08,329.7,1,21.98,-25.883200000000002
4922,CA-2017-114055,2017-12-25,2017-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,2,0.0,46.1184,2017-12,30.98,5,0.7843037974683544,45.33409620253165
4923,CA-2017-114055,2017-12-25,2017-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2,0.0,1.1946,2017-12,30.98,5,0.7843037974683544,0.41029620253164567
4924,CA-2017-114055,2017-12-25,2017-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,6,0.0,301.968,2017-12,30.98,5,2.3529113924050633,299.61508860759494
4925,CA-2017-114055,2017-12-25,2017-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,0.0,23.5248,2017-12,30.98,5,0.7843037974683544,22.740496202531645
4926,CA-2017-126438,2017-09-10,2017-09-13,First Class,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0.0,3.72,2017-09,169.42,6,18.824444444444442,-15.104444444444441
4927,CA-2017-117653,2017-10-19,2017-10-23,Standard Class,MO-17500,Mary O'Rourke,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",91.275,1,0.5,-67.5435,2017-10,11.49,3,0.766,-68.3095
4928,CA-2017-143245,2017-12-01,2017-12-06,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Fairfield,Connecticut,6824,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,3,0.0,9.3312,2017-12,379.82,1,28.4865,-19.155299999999997
4929,CA-2017-143245,2017-12-01,2017-12-06,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Fairfield,Connecticut,6824,East,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,897.15,3,0.0,251.202,2017-12,379.82,1,28.4865,222.7155
